measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_MANEMP_1d,621885,0.9975729790599264,0.0,False,2460.2125451697875,-0.008824862104841862,0.014847691362307888,,,0,0,,,0,,,,False,-0.01383506967787802,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_TOTALSA_1d,275628,0.44213808834805374,0.0,False,1.7004945273943697,-0.004228194182544761,0.014521492017744926,,,0,0,,,0,,,,False,0.0116791954633414,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,fund_return_on_equity_1d,238742,0.3829688256940189,0.5301470588235294,False,0.07811335311379217,0.0021116461791704827,0.014390020730747728,0.01984791395817387,4.622226222832905,1763,4,1.4280315207399366,2.063325362400875,34,2.2401829139804237,0.039227909582644695,4.072399931167761e-06,True,-0.004744880690751213,False,True,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_volume_ratio_1d,623398,1.0,1.0,False,0.1172299911662232,0.0031206440358187894,0.01418179835915376,0.0055098032100199135,1.7037568154245142,1763,2,-0.7230754469963214,0.9414302555487242,25,1.809753622621209,0.34661346438917184,0.08860285477090421,True,0.01684967058883809,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_FEDFUNDS_1d,619397,0.9935819492523236,0.0,False,2.1273684317061514,-0.009936817012491364,0.013336981436039676,,,0,0,,,0,,,,False,0.004212422574186278,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,SORTINO_RATIO_1d,623398,1.0,1.0,False,0.7616293388929948,0.015559388351966685,0.013294412865254412,0.014190241477029845,2.2416080432107064,1763,4,1.8898586790097989,1.202679470845337,35,1.8638449375336301,0.2292619664836814,0.025110753206866433,True,0.01112187350133086,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,insider_net_value_30d_1d,107087,0.1717795052277999,0.5816176470588236,False,10.921236240188371,-0.004649385304681201,-0.013110124041587182,-0.019406657518037485,-6.256373159916669,1756,3,0.33644470810590793,-3.1881963489218133,30,1.9623550356402781,0.0014568656022760766,4.939351142517137e-10,True,0.002550627769609857,False,True,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_DSPIC96_1d,620731,0.9957218342054354,0.0,False,3321.436088525599,0.01052787001140104,-0.013100606112285931,,,0,0,,,0,,,,False,0.013185642212447527,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,ROLLING_SKEW_20_1d,623398,1.0,1.0,False,0.23011763717166575,-0.01154594252006783,-0.01306579766381034,-0.0109607701898601,-2.9556142183488707,1763,3,-1.3379941436394687,-1.7196464228152142,28,1.7187336763741625,0.08567234315668505,0.0031619149208316115,True,-0.0111561307459582,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_year_1d,623398,1.0,0.0,False,104.68204206642432,-0.0014241790522196566,-0.012886035508141484,,,0,0,,,0,,,,True,-0.012904713145942335,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_volatility_ratio_1d,623398,1.0,1.0,False,0.1664904158820098,-0.004118818109352925,0.012586810326389761,0.009782698120409498,2.5920476941448505,1763,3,0.3351616091817759,1.4410561734889173,20,1.7987138474062996,0.14974649394144404,0.009619513599859358,False,0.012393584555660092,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_DIST_SUPPORT_20_1d,623398,1.0,1.0,False,0.08550151456680083,-0.019155776649482245,-0.012510004381692074,-0.004636723659095471,-0.9201792633154265,1763,2,-0.6798100976418059,-0.46846394795477714,26,1.964247766200048,0.6395107930204285,0.35760504718990194,True,-0.004613626245882886,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_crude_ls_ratio_1d,187651,0.30101315692382713,0.0,False,1.5351316495971061,-0.01759713186448494,0.012171792179445551,,,0,0,,,0,,,,False,0.010208781840352102,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_crude_net_pct_1d,187651,0.30101315692382713,0.0,False,14.872386984425363,-0.01759713186448494,0.012171792179445551,,,0,0,,,0,,,,False,0.011106207122156715,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_NFCI_1d,623398,1.0,0.0,False,0.43074083341802766,-0.0023864976375644617,-0.012040112491351505,,,0,0,,,0,,,,True,0.0051133999113660185,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,week_of_year_1d,623398,1.0,0.0,False,14.960793331084439,-7.740470880552912e-05,-0.011943076996448847,,,0,0,,,0,,,,True,-0.01187056731302999,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,peer_divergence_1d,617434,0.990433078065698,1.0,False,6.870684726345996e-05,-0.022192173675772284,-0.011820660314580476,-0.01238017173382498,-3.9827129256061875,1763,4,-2.025841603140694,-3.8941232127909116,4,1.0227495916216232,0.00010223191647963367,7.090462773567003e-05,True,-0.01036947152562775,True,True,"survives, worth testing"
2026-09-10,target_relative_return_5d,2023-09-01,262,quarter_1d,623398,1.0,0.0,False,1.1145918646306656,-0.002485856059932146,-0.011792643243297743,,,0,0,,,0,,,,True,-0.011420610559890135,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,month_of_year_1d,623398,1.0,0.0,False,3.4264258854745258,-0.0013192908099465335,-0.011752843382509285,,,0,0,,,0,,,,True,-0.011229120892288108,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_volatility_20d_1d,623398,1.0,1.0,False,0.01367360401896324,6.534539253659412e-05,-0.011571693435395745,0.0008206763443634351,0.1271569220926444,1763,2,-2.0226182614598276,0.0644004498748255,33,1.974472574955579,0.9486586769719976,0.8988307087464429,False,0.0009977818611375618,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,ROLLING_VOL_20_1d,623398,1.0,1.0,False,0.21706173480086208,6.534454994210695e-05,-0.011571690111061498,0.0008206763443634351,0.1271569220926444,1763,2,-2.0226182614598276,0.0644004498748255,33,1.974472574955579,0.9486586769719976,0.8988307087464429,False,0.0009977789565830495,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,VOLATILITY_20_1d,623398,1.0,1.0,False,0.21706173480086208,6.534454994210695e-05,-0.011571690111061498,0.0008206763443634351,0.1271569220926444,1763,2,-2.0226182614598276,0.0644004498748255,33,1.974472574955579,0.9486586769719976,0.8988307087464429,False,0.0009977789565830495,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_fund_data_available_1d,623398,1.0,0.0072058823529411765,False,0.010939194491912631,0.002178903791460872,0.011503241906944801,,,25,0,,,0,,,,True,0.005079547264563244,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_month_1d,623398,1.0,0.0,False,8.757677444988849,-0.0014456978431684432,-0.011488529017127564,,,0,0,,,0,,,,True,-0.011311497011138223,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,volatility_20_1d,623398,1.0,1.0,False,0.21387015522231276,0.0002872838502651358,-0.011167414366436607,0.0008179766596584498,0.12681680064972015,1763,2,-1.9412117088079484,0.06451507979681056,33,1.9656923784195581,0.9485674183884909,0.899099867704382,False,0.0012669474049513047,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_PCEPILFE_1d,554374,0.8892777968488831,0.0,False,5.173801465143752,-0.0036924293861174,-0.0111386446008412,,,0,0,,,0,,,,True,-0.006632604012019158,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_dow_ls_ratio_1d,187651,0.30101315692382713,0.0,False,2.4879659383973314,0.01759713186448494,0.011028147408382824,,,0,0,,,0,,,,True,0.007052128016119958,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_dow_net_pct_1d,187651,0.30101315692382713,0.0,False,42.77673694783002,0.01759713186448494,0.011028147408382824,,,0,0,,,0,,,,True,0.008621244197087213,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_VIXCLS_1d,623165,0.999626241983452,0.0,False,8.329050437867684,-0.010085593025367273,-0.0107418155981602,,,0,0,,,0,,,,True,-0.013248097355091677,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,ATR_14_1d,623398,1.0,1.0,False,1.3194372697135084,-0.014662608228967594,-0.010394778603791318,-0.003903231075040079,-1.0476732545371639,1763,3,-1.886962566259721,-0.5346974380067208,32,1.9593758639329695,0.5929265567191258,0.29493286131274754,True,-0.017539984263648348,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_CSUSHPINSA_1d,623398,1.0,0.0,False,0.12005459480395629,-0.002409112239412903,0.010229967102724898,,,0,0,,,0,,,,False,0.029606983923363066,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,VELOCITY_10_1d,623398,1.0,1.0,False,11.241715601694219,-0.019389968685116124,-0.010193807988460809,-0.008380826335426965,-1.753732758040728,1763,3,1.2064824291573881,-1.0071718643669134,26,1.741244786601626,0.31399048016243575,0.07965016185355941,True,-0.009880777310891434,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,atr_14_1d,623398,1.0,1.0,False,1.423193275456753,-0.01499722358350005,-0.010180104091183624,-0.0037222314380906505,-1.0065461573045331,1763,3,-1.8356720210838642,-0.5151159056716366,32,1.9540187872710757,0.6065366431630363,0.31429112352164223,True,-0.017195070832570356,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_trend_5d_1d,623398,1.0,1.0,False,2.122086926643981,-0.025647389519935424,-0.010148945845378609,-0.009715265870420587,-2.0588747308096975,1763,3,-0.9476994571951213,-1.2964380717423445,22,1.5881011023092513,0.1949943672514138,0.03965293816564921,True,-0.009543291425740244,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_DEXCHUS_1d,623165,0.999626241983452,0.0,False,0.8254108083712584,-0.012050860597162608,-0.009999932682882623,,,0,0,,,0,,,,True,-0.031588588639065704,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_LOWER_WICK_RATIO_1d,623398,1.0,1.0,False,0.0842392489715823,-0.015152693463028088,-0.009983455281887937,-0.007529441252750217,-1.9941360842060252,1763,3,0.5046103108054123,-1.9989679687462192,4,0.9975828104223078,0.045765180655120884,0.046291060503283625,True,-0.01040495711983023,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,VELOCITY_5_1d,623398,1.0,1.0,False,9.289819902672805,-0.02507908253043323,-0.009907203181493686,-0.009540195679735129,-2.0005575709092205,1763,3,-0.4352570076129717,-1.1954630998735754,21,1.6734582364949506,0.23206701054478168,0.0455932806938964,True,-0.009306893147141929,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_DEXUSEU_1d,585328,0.938931469141704,0.0,False,0.1576852893727381,0.0056213482476879795,-0.009805248647913297,,,0,0,,,0,,,,False,-0.015065816474356005,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,volatility_10_1d,623398,1.0,1.0,False,0.22838925615343858,-0.000636071720234034,-0.00978975272112273,-0.0009796216884172184,-0.16227320880028712,1763,2,-2.4670670490152062,-0.08226988839821932,32,1.9724496040983985,0.9344414430439085,0.8711093176014684,True,0.005366571841830462,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,AATR_14_1d,623398,1.0,1.0,False,1.9649682091870593,-0.015077870102391398,-0.009704233733079317,-0.004610092292111488,-1.2345495767228036,1763,3,-1.9519035839362358,-0.631765351810472,32,1.9541267547910184,0.5276221720826417,0.21716279953681586,True,-0.01663832472620129,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,volume,623398,1.0,1.0,False,12229131.508977655,0.007481237592248727,0.009431711601407293,0.009026283749273703,2.3267029053263504,1763,3,-1.1256393198841106,1.1424834105383492,29,2.036531019938386,0.25340835662893724,0.020093948686978075,True,0.016833463361530743,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,volume_rs_1d,623398,1.0,1.0,False,0.26013573543898083,0.009037774520358623,0.009378070987996609,0.003763225436122773,1.1718222795418325,1763,2,-0.021665191728764667,0.8067439316410675,11,1.452533119348202,0.41992290450179304,0.24142683892882083,True,0.01571479430337291,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_RSAFS_1d,536778,0.8610518480970424,0.0,False,100749.25621523129,0.0036298314073399244,-0.009197302453642173,,,0,0,,,0,,,,False,0.004511399616417204,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,ROLLING_VOL_10_1d,623398,1.0,1.0,False,0.2345880817983001,-0.0015519342231657988,-0.008930149177550903,-0.0004138491314835333,-0.06829449804751014,1763,2,-2.6482187203743632,-0.034668302496898874,32,1.96994064112655,0.9723481634490769,0.9455589526734443,True,0.005623225046646565,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,ROLLING_KURT_10_1d,623398,1.0,1.0,False,15.670876473448692,0.005241377216292457,-0.008919639571463312,-0.008202978420492328,-2.581182452592296,1763,4,-0.7247520368436869,-1.8530697829912721,17,1.3929224232590347,0.06403944206493241,0.0099264284109539,False,-0.00834976855808088,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_WPU055_1d,223974,0.3592793047138425,0.0,False,44.03057631526971,0.030471842009784103,0.008743383155740494,,,0,0,,,0,,,,True,0.012808397615586824,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,fund_earnings_yield_1d,261501,0.41947680294129913,0.5301470588235294,False,133.6709327836716,-0.002617709698529764,0.008732641550119801,0.00808271851518797,2.254681714625284,1763,3,1.741270046648645,1.081432229157298,34,2.0849033844517804,0.2796528758216222,0.024275647103259235,False,0.0020243025667617343,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_WPU01_1d,223974,0.3592793047138425,0.0,False,32.8985220682645,0.01696312514376764,0.008686472143303344,,,0,0,,,0,,,,True,0.01180357525834022,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,peer_return_excess_1d,617434,0.990433078065698,1.0,False,0.00048155699226213954,0.0016580452163553964,0.008283934037279533,0.010934419674607815,2.249163204224172,1763,4,1.2393394998717233,2.248746008532761,4,1.0001855237051354,0.024651767793298123,0.02462516773936242,True,0.008860652816839532,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_cftc_dow_ls_ratio_1d,623398,1.0,0.0,False,0.2097045435961987,-0.0006613532806763908,-0.008248866826005221,,,0,0,,,0,,,,True,-0.019816445337256294,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,obv_1d,623398,1.0,1.0,False,1512013347.899793,0.001593413180909226,0.008188382125215799,0.011373969786131605,3.614650110883397,1763,4,1.774904196662764,1.7858776454203318,30,2.0240189019403045,0.074290992823519,0.0003092039078191244,True,0.0020133974602888714,False,True,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,peer_volatility_1d,617434,0.990433078065698,0.9998529411764706,False,0.005650795059116761,0.001118582795461921,-0.008167148766116765,-0.004099607948953805,-0.8802183212352238,1763,1,-2.9871166384258383,-0.527783837593572,18,1.667762933492953,0.597715830525821,0.37886108629218374,False,-0.004054517598708404,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,MACD_Histogram_1d,623398,1.0,1.0,False,1.2085476167928892,-0.016224805264607064,-0.00791770828195817,-0.008892400485186528,-1.8754733653369413,1763,3,0.9171225627773781,-0.9155348960336761,31,2.04850014288036,0.36003616856792753,0.06089287705523123,True,-0.007648469783958643,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_MACD_1d,623398,1.0,1.0,False,0.1259442230092177,0.0005267154644647343,0.007854336861739487,0.00778708555377106,2.649222979884492,1763,4,0.2761591751766038,1.7319077330665378,15,1.5296559564369774,0.0834650048978956,0.00813980130756093,True,0.0003365859493507407,False,False,"labels the name, not the moment"
